"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Tanner Roark","Nationals","16","10","0","33","33","207.2","7.37","3.16","0.74",".271","79.5 %","48.8 %","9.6 %","2.86","3.82","4.18","3.2","8753"
"Carlos Martinez","Cardinals","16","9","0","31","31","195.1","8.02","3.23","0.69",".286","79.5 %","56.4 %","10.6 %","3.04","3.61","3.81","3.2","11682"
"Michael Pineda","Yankees","6","12","0","32","32","175.2","10.61","2.72","1.38",".339","70.7 %","45.8 %","17.0 %","4.82","3.80","3.30","3.2","5372"
"Michael Fulmer","Tigers","11","7","0","26","26","159.0","7.47","2.38","0.91",".268","79.0 %","49.1 %","11.2 %","3.06","3.76","3.95","3.1","13218"
"Kevin Gausman","Orioles","9","12","0","30","30","179.2","8.72","2.35","1.40",".308","81.2 %","44.1 %","15.4 %","3.61","4.10","3.77","3.1","14107"
"Julio Teheran","Braves","7","10","0","30","30","188.0","7.99","1.96","1.05",".260","77.8 %","39.1 %","10.0 %","3.21","3.69","4.13","3.1","6797"
"Kenta Maeda","Dodgers","16","11","0","32","32","175.2","9.17","2.56","1.02",".283","75.6 %","43.9 %","11.8 %","3.48","3.58","3.70","3.0","18498"
"Chris Archer","Rays","9","19","0","33","33","201.1","10.42","3.00","1.34",".296","72.5 %","47.8 %","16.2 %","4.02","3.81","3.41","3.0","6345"
"Jerad Eickhoff","Phillies","11","14","0","33","33","197.1","7.62","1.92","1.37",".278","76.4 %","40.7 %","13.1 %","3.65","4.19","4.15","2.9","12664"
"J.A. Happ","Blue Jays","20","4","0","32","32","195.0","7.52","2.77","1.02",".268","79.7 %","42.5 %","11.1 %","3.18","3.96","4.18","2.9","7410"
"Steven Wright","Red Sox","13","6","0","24","24","156.2","7.30","3.27","0.69",".279","69.3 %","43.7 %","7.1 %","3.33","3.77","4.57","2.9","8185"
"John Lackey","Cubs","11","8","0","29","29","188.1","8.60","2.53","1.10",".255","76.2 %","41.0 %","12.9 %","3.35","3.81","3.80","2.9","1507"
"Jacob deGrom","Mets","7","8","0","24","24","148.0","8.70","2.19","0.91",".312","80.0 %","45.6 %","11.5 %","3.04","3.32","3.47","2.9","10954"
"Yu Darvish","Rangers","7","5","0","17","17","100.1","11.84","2.78","1.08",".290","73.3 %","40.4 %","12.0 %","3.41","3.09","3.19","2.8","13074"
"Marco Estrada","Blue Jays","9","9","0","29","29","176.0","8.44","3.32","1.18",".234","75.8 %","33.5 %","9.9 %","3.48","4.15","4.64","2.8","1118"
"Miguel Gonzalez","White Sox","5","8","0","23","23","133.2","6.33","2.36","0.74",".289","70.9 %","40.0 %","6.8 %","3.77","3.73","4.67","2.8","7024"
"Carlos Rodon","White Sox","9","10","0","28","28","165.0","9.16","2.95","1.25",".330","75.6 %","44.1 %","13.8 %","4.04","4.01","3.89","2.8","16137"
"Aaron Nola","Phillies","6","9","0","20","20","111.0","9.81","2.35","0.81",".334","60.6 %","55.2 %","12.8 %","4.78","3.08","3.08","2.8","16149"
"Gio Gonzalez","Nationals","11","11","0","32","32","177.1","8.68","2.99","0.96",".316","67.6 %","47.6 %","12.5 %","4.57","3.76","3.80","2.8","7448"
"Collin McHugh","Astros","13","10","0","33","33","184.2","8.63","2.63","1.22",".338","75.2 %","41.3 %","11.8 %","4.34","3.95","4.09","2.8","7531"
"Adam Wainwright","Cardinals","13","9","0","33","33","198.2","7.29","2.67","1.00",".330","69.5 %","43.8 %","11.8 %","4.62","3.93","4.06","2.7","2233"
"Hisashi Iwakuma","Mariners","16","12","0","33","33","199.0","6.65","2.08","1.27",".311","75.7 %","40.8 %","11.9 %","4.12","4.27","4.41","2.7","13048"
"Rich Hill","Athletics","9","3","0","14","14","76.0","10.66","3.32","0.24",".290","78.2 %","50.0 %","3.2 %","2.25","2.54","3.56","2.7","4806"
"Trevor Bauer","Indians","10","8","0","28","28","173.2","7.83","3.21","0.98",".289","69.3 %","48.9 %","12.2 %","4.35","4.02","4.10","2.6","12703"
"CC Sabathia","Yankees","9","12","0","30","30","179.2","7.61","3.26","1.10",".288","75.7 %","50.1 %","12.6 %","3.91","4.28","4.31","2.6","404"
"Danny Salazar","Indians","11","6","0","25","25","137.1","10.55","4.13","1.05",".307","76.4 %","47.8 %","12.8 %","3.87","3.74","3.74","2.6","5867"
"Zach Davies","Brewers","11","7","0","28","28","163.1","7.44","2.09","1.10",".302","72.0 %","45.5 %","12.4 %","3.97","3.89","3.94","2.5","13183"
"Chad Bettis","Rockies","14","8","0","32","32","186.0","6.68","2.85","1.06",".310","68.1 %","51.2 %","13.9 %","4.79","4.26","4.14","2.5","10587"
"Danny Duffy","Royals","12","3","0","26","26","161.2","9.30","2.06","1.45",".286","81.4 %","36.2 %","13.8 %","3.56","3.99","3.84","2.5","3542"
"Gerrit Cole","Pirates","7","10","0","21","21","116.0","7.60","2.79","0.54",".345","71.1 %","45.6 %","6.8 %","3.88","3.33","4.02","2.5","13125"
"Carlos Carrasco","Indians","11","8","0","25","25","146.1","9.23","2.09","1.29",".289","75.6 %","48.5 %","16.3 %","3.32","3.72","3.32","2.5","6632"
"Chris Tillman","Orioles","16","6","0","30","30","172.0","7.33","3.45","0.99",".282","77.0 %","41.2 %","10.5 %","3.77","4.23","4.54","2.5","5279"
"Mike Leake","Cardinals","9","12","0","30","30","176.2","6.37","1.53","1.02",".318","65.6 %","53.7 %","13.5 %","4.69","3.83","3.76","2.4","10130"
"Steven Matz","Mets","9","8","0","22","22","132.1","8.77","2.11","0.95",".313","77.0 %","51.1 %","13.7 %","3.40","3.39","3.30","2.4","13361"
"Drew Pomeranz","Padres","8","7","0","17","17","102.0","10.15","3.62","0.71",".240","80.8 %","47.8 %","8.8 %","2.47","3.15","3.61","2.4","11426"
"Dallas Keuchel","Astros","9","12","0","26","26","168.0","7.71","2.57","1.07",".304","68.4 %","56.7 %","16.4 %","4.55","3.87","3.53","2.4","9434"
"Tyler Anderson","Rockies","5","6","0","19","19","114.1","7.79","2.20","0.94",".318","75.1 %","50.9 %","12.4 %","3.54","3.59","3.64","2.4","12880"
"Bartolo Colon","Mets","15","8","0","33","33","190.1","6.01","1.51","1.13",".292","76.4 %","43.0 %","11.5 %","3.45","4.00","4.18","2.3","375"
"Martin Perez","Rangers","10","11","0","33","33","198.2","4.67","3.44","0.82",".286","67.4 %","53.2 %","10.4 %","4.39","4.50","4.77","2.3","6902"
"Junior Guerra","Brewers","9","3","0","20","20","121.2","7.40","3.18","0.74",".250","79.4 %","45.3 %","8.3 %","2.81","3.71","4.29","2.3","5702"
"Zack Greinke","Diamondbacks","13","7","0","26","26","158.2","7.60","2.33","1.30",".294","71.9 %","45.9 %","13.9 %","4.37","4.12","3.98","2.3","1943"
"Jeff Samardzija","Giants","12","11","0","32","32","203.1","7.39","2.39","1.06",".285","74.3 %","46.5 %","11.9 %","3.81","3.85","3.96","2.3","3254"
"Vince Velasquez","Phillies","8","6","0","24","24","131.0","10.44","3.09","1.44",".325","76.2 %","34.8 %","14.9 %","4.12","3.96","3.67","2.2","11189"
"Joe Ross","Nationals","7","5","0","19","19","105.0","7.97","2.49","0.77",".319","76.7 %","42.6 %","9.6 %","3.43","3.49","3.87","2.1","12972"
"Anthony DeSclafani","Reds","9","5","0","20","20","123.1","7.66","2.19","1.17",".295","78.3 %","41.9 %","12.6 %","3.28","3.96","3.99","2.1","13050"
"Tyler Chatwood","Rockies","12","9","0","27","27","158.0","6.66","3.99","0.85",".286","73.1 %","57.2 %","12.4 %","3.87","4.32","4.37","2.0","4338"
"Sean Manaea","Athletics","7","9","0","24","24","139.2","7.73","2.38","1.22",".285","75.1 %","44.5 %","13.8 %","3.87","4.08","3.95","2.0","15873"
"Ian Kennedy","Royals","11","11","0","33","33","195.2","8.46","3.04","1.52",".268","83.1 %","33.2 %","12.8 %","3.68","4.67","4.67","1.9","6986"
"Archie Bradley","Diamondbacks","8","9","0","26","26","141.2","9.08","4.26","1.02",".338","69.6 %","45.1 %","12.8 %","5.02","4.10","4.10","1.9","12918"
"Lance McCullers Jr.","Astros","6","5","0","14","14","81.0","11.78","5.00","0.56",".383","81.4 %","57.3 %","11.9 %","3.22","3.00","3.06","1.9","14120"
"Michael Wacha","Cardinals","7","7","0","24","24","132.1","7.48","3.06","0.88",".324","66.6 %","47.3 %","10.7 %","4.62","3.80","4.06","1.9","14078"
"Jake Odorizzi","Rays","10","6","0","33","33","187.2","7.96","2.59","1.39",".271","79.0 %","36.6 %","12.0 %","3.69","4.31","4.44","1.9","6397"
"Kendall Graveman","Athletics","10","11","0","31","31","186.0","5.23","2.27","1.06",".289","74.4 %","52.1 %","12.9 %","4.11","4.39","4.38","1.9","15514"
"Ivan Nova","Pirates","5","2","0","11","11","64.2","7.24","0.42","0.56",".318","68.7 %","52.3 %","7.8 %","3.06","2.62","3.13","1.9","1994"
"Drew Smyly","Rays","7","12","0","30","30","175.1","8.57","2.52","1.64",".291","67.7 %","31.3 %","12.7 %","4.88","4.49","4.51","1.8","11760"
"Ubaldo Jimenez","Orioles","8","11","0","25","25","132.0","7.77","4.36","0.89",".321","65.7 %","49.3 %","10.1 %","5.18","4.22","4.57","1.8","3374"
"Blake Snell","Rays","6","8","0","19","19","89.0","9.91","5.16","0.51",".356","73.0 %","36.5 %","5.6 %","3.54","3.39","4.35","1.8","13543"
"Christian Friedrich","Padres","5","12","0","23","23","128.1","7.01","3.58","0.91",".296","66.3 %","44.7 %","8.8 %","4.84","4.14","4.73","1.8","7942"
"Matt Harvey","Mets","4","10","0","17","17","92.2","7.38","2.43","0.78",".353","65.2 %","40.8 %","8.2 %","4.86","3.47","4.11","1.8","11713"
"Jameson Taillon","Pirates","5","4","0","18","18","104.0","7.36","1.47","1.13",".287","78.4 %","52.4 %","15.5 %","3.38","3.71","3.43","1.7","11674"
"Edinson Volquez","Royals","10","11","0","34","34","189.1","6.61","3.61","1.09",".319","65.7 %","51.2 %","12.8 %","5.37","4.57","4.58","1.7","3990"
"Julio Urias","Dodgers","4","2","0","15","15","69.1","10.00","3.50","0.52",".349","76.3 %","41.2 %","6.9 %","3.25","3.02","3.66","1.7","14765"
"Ricky Nolasco","Twins","4","8","0","21","21","124.2","6.71","2.09","1.30",".315","64.5 %","42.3 %","11.8 %","5.13","4.30","4.47","1.7","3830"
"Yordano Ventura","Royals","11","12","0","32","32","186.0","6.97","3.77","1.11",".297","73.8 %","50.2 %","12.8 %","4.45","4.59","4.59","1.6","11855"
"Matt Andriese","Rays","7","7","0","19","19","105.0","7.71","1.89","1.29",".325","69.2 %","42.4 %","11.9 %","4.80","3.95","4.09","1.6","12022"
"Adam Conley","Marlins","8","6","0","25","25","133.1","8.37","4.19","0.88",".299","77.3 %","38.2 %","8.5 %","3.85","4.20","4.84","1.5","14457"
"Mike Fiers","Astros","11","8","0","30","30","164.2","7.27","2.24","1.42",".311","73.7 %","41.0 %","15.5 %","4.48","4.46","4.10","1.5","7754"
"Nathan Karns","Mariners","6","2","0","15","15","81.0","9.33","4.22","0.89",".324","71.7 %","38.9 %","9.5 %","4.56","3.84","4.28","1.5","12638"
"Mike Foltynewicz","Braves","9","5","0","22","22","123.1","8.10","2.55","1.31",".301","74.6 %","41.2 %","13.2 %","4.31","4.24","4.18","1.4","10811"
"Robert Gsellman","Mets","3","2","0","7","7","41.0","8.78","2.63","0.22",".336","79.1 %","55.5 %","4.2 %","2.63","2.39","3.05","1.3","13696"
"Kyle Gibson","Twins","6","11","0","25","25","147.1","6.35","3.36","1.22",".330","70.4 %","48.8 %","14.5 %","5.07","4.70","4.50","1.3","10123"
"Jordan Zimmermann","Tigers","9","7","0","18","18","102.1","5.45","2.29","1.23",".299","65.4 %","43.6 %","10.6 %","4.93","4.53","4.90","1.3","4505"
"Jason Hammel","Cubs","15","10","0","30","30","166.2","7.78","2.86","1.35",".267","76.0 %","42.1 %","13.8 %","3.83","4.48","4.34","1.3","4538"
"Dan Straily","Reds","14","8","0","31","31","183.0","7.57","3.39","1.48",".244","81.3 %","32.5 %","12.1 %","3.79","4.87","5.00","1.2","9460"
"Tyler Duffey","Twins","9","12","0","26","26","133.0","7.71","2.17","1.69",".339","60.0 %","47.9 %","19.5 %","6.43","4.73","3.89","1.2","13758"
"Rich Hill","Dodgers","3","2","0","6","6","34.1","10.22","1.31","0.52",".244","82.6 %","34.6 %","6.1 %","1.83","2.07","2.91","1.2","4806"
"Matt Garza","Brewers","6","8","0","19","19","101.2","6.20","3.19","0.97",".311","63.3 %","54.8 %","11.5 %","4.51","4.33","4.49","1.2","3340"
"Eduardo Rodriguez","Red Sox","3","7","0","20","20","107.0","8.41","3.36","1.35",".278","70.2 %","31.6 %","11.1 %","4.71","4.43","4.72","1.2","13164"
"Daniel Norris","Tigers","4","2","0","13","13","68.1","9.35","2.77","1.32",".332","80.5 %","38.3 %","12.7 %","3.42","3.89","3.92","1.2","13475"
"Felix Hernandez","Mariners","11","8","0","25","25","153.1","7.16","3.82","1.12",".271","73.5 %","50.2 %","14.5 %","3.82","4.63","4.45","1.1","4772"
"Derek Holland","Rangers","7","9","0","20","20","105.1","5.72","2.99","1.28",".299","68.7 %","37.9 %","10.7 %","5.04","4.78","5.14","1.1","4141"
"Colby Lewis","Rangers","6","5","0","19","19","116.1","5.65","2.17","1.47",".241","75.4 %","34.1 %","11.1 %","3.71","4.81","5.14","1.1","1259"
"Tom Koehler","Marlins","9","13","0","33","33","176.2","7.49","4.23","1.12",".298","73.3 %","42.2 %","12.1 %","4.33","4.60","4.69","1.1","6570"
"Ricky Nolasco","Angels","4","6","0","11","11","73.0","6.29","1.85","0.99",".257","77.0 %","44.5 %","9.8 %","3.21","3.87","4.32","1.1","3830"
"Matt Moore","Giants","6","5","0","12","12","68.1","9.09","4.21","0.66",".297","71.8 %","41.9 %","7.1 %","4.08","3.53","4.28","1.0","1890"
"Alex Wood","Dodgers","1","4","0","10","10","56.1","9.91","3.04","0.80",".327","67.1 %","53.0 %","12.5 %","3.99","3.27","3.30","1.0","13781"
"Josh Tomlin","Indians","13","9","0","29","29","173.0","6.09","1.04","1.87",".275","70.6 %","43.7 %","17.8 %","4.42","4.90","4.14","1.0","9388"
"Matthew Boyd","Tigers","6","5","0","18","18","91.2","7.76","2.45","1.67",".292","72.9 %","37.4 %","13.3 %","4.81","4.78","4.70","1.0","15440"
"Alex Reyes","Cardinals","2","0","0","5","5","28.2","9.10","4.08","0.00",".316","81.6 %","42.9 %","0.0 %","2.20","2.48","4.40","1.0","15015"
"Jaime Garcia","Cardinals","10","13","0","30","30","165.2","7.61","2.99","1.36",".309","72.1 %","56.6 %","19.8 %","4.73","4.54","3.85","1.0","8137"
"Matt Moore","Rays","7","7","0","21","21","130.0","7.55","2.77","1.38",".280","76.1 %","36.4 %","11.7 %","4.08","4.51","4.70","1.0","1890"
"Scott Kazmir","Dodgers","10","6","0","26","26","136.1","8.85","3.43","1.39",".298","74.4 %","40.8 %","15.0 %","4.56","4.48","4.19","1.0","4897"
"Wade Miley","Orioles","2","5","0","11","11","54.0","9.17","2.50","1.17",".389","63.9 %","48.5 %","17.5 %","6.17","3.79","3.34","1.0","8779"
"Chad Kuhl","Pirates","5","4","0","14","14","70.2","6.75","2.55","0.89",".304","72.3 %","44.3 %","8.9 %","4.20","3.95","4.53","1.0","14975"
"Wei-Yin Chen","Marlins","5","5","0","22","22","123.1","7.30","1.75","1.61",".302","70.7 %","40.5 %","14.9 %","4.96","4.50","4.18","0.9","13071"
"R.A. Dickey","Blue Jays","10","14","0","29","29","169.1","6.70","3.35","1.49",".281","71.4 %","42.0 %","14.7 %","4.46","5.03","4.75","0.9","1245"
"Sonny Gray","Athletics","5","11","0","22","22","117.0","7.23","3.23","1.38",".319","63.9 %","53.9 %","17.5 %","5.69","4.67","4.13","0.9","12768"
"Jhoulys Chacin","Angels","4","6","0","17","17","88.2","5.79","3.65","0.81",".317","68.6 %","50.0 %","9.9 %","4.97","4.42","4.77","0.9","2608"
"Ross Stripling","Dodgers","3","6","0","14","14","75.2","6.54","2.74","0.95",".291","67.9 %","48.5 %","11.1 %","4.52","4.02","4.23","0.8","13273"
"Doug Fister","Astros","12","13","0","32","32","180.1","5.74","3.09","1.20",".299","72.1 %","45.3 %","11.8 %","4.64","4.75","4.89","0.8","9425"
"Andrew Triggs","Athletics","1","1","0","6","6","25.2","7.71","0.35","0.70",".225","64.0 %","45.2 %","8.3 %","2.81","2.68","3.22","0.8","13533"
"Wade Miley","Mariners","7","8","0","19","19","112.0","6.59","2.73","1.45",".298","71.4 %","46.6 %","15.8 %","4.98","4.76","4.37","0.8","8779"
"Jake Peavy","Giants","5","9","0","21","21","108.2","7.45","2.73","1.33",".310","64.6 %","35.4 %","10.2 %","5.47","4.37","4.86","0.8","1051"
"Garrett Richards","Angels","1","3","0","6","6","34.2","8.83","3.89","0.52",".302","70.1 %","45.8 %","7.1 %","2.34","3.32","3.91","0.8","9784"
"Anibal Sanchez","Tigers","5","12","0","26","26","138.2","8.05","3.31","1.82",".316","63.8 %","38.5 %","15.7 %","6.04","5.19","4.71","0.8","3284"
"Chris Rusin","Rockies","1","4","0","7","7","39.0","6.46","3.46","0.46",".351","67.0 %","59.4 %","8.7 %","5.08","3.61","3.92","0.8","9895"
"Daniel Mengden","Athletics","2","9","0","14","14","72.0","8.88","4.13","1.13",".344","61.5 %","39.5 %","11.3 %","6.50","4.34","4.57","0.8","16980"
"Taijuan Walker","Mariners","8","11","0","25","25","134.1","7.97","2.48","1.81",".267","72.7 %","44.1 %","17.6 %","4.22","4.99","4.28","0.7","11836"
"Tyler Skaggs","Angels","3","4","0","10","10","49.2","9.06","4.17","0.91",".331","76.8 %","43.0 %","10.4 %","4.17","3.95","4.25","0.7","10190"
"Wily Peralta","Brewers","7","11","0","23","23","127.2","6.56","3.03","1.34",".336","72.9 %","50.0 %","17.1 %","4.86","4.71","4.22","0.7","7738"
"Jharel Cotton","Athletics","2","0","0","5","5","29.1","7.06","1.23","1.23",".198","76.1 %","37.6 %","9.8 %","2.15","3.76","4.32","0.7","13654"
"Francisco Liriano","Blue Jays","2","2","0","8","8","47.1","9.32","3.04","1.14",".264","78.2 %","52.7 %","15.0 %","2.66","3.86","3.62","0.7","3201"
"Adam Morgan","Phillies","2","11","0","21","21","109.2","7.47","2.22","1.81",".334","64.4 %","36.9 %","16.1 %","6.16","4.94","4.42","0.7","12580"
"Hector Santiago","Angels","10","4","0","22","22","120.2","7.98","4.25","1.49",".257","75.9 %","38.7 %","12.3 %","4.25","5.04","5.14","0.7","4026"
"Brandon Finnegan","Reds","10","11","0","31","31","172.0","7.59","4.40","1.52",".256","77.0 %","38.1 %","14.9 %","3.98","5.19","4.87","0.7","16208"
"Bud Norris","Braves","3","5","0","10","10","52.0","7.96","3.29","1.04",".312","67.1 %","51.3 %","13.3 %","5.02","3.97","3.91","0.7","9492"
"Nathan Eovaldi","Yankees","8","8","0","21","21","117.0","7.08","2.69","1.77",".281","72.7 %","50.3 %","19.8 %","5.08","5.05","4.15","0.7","9132"
"Brandon McCarthy","Dodgers","2","2","0","9","9","40.0","9.90","5.63","0.45",".239","68.5 %","36.7 %","5.6 %","3.60","3.62","4.47","0.6","4662"
"Yovani Gallardo","Orioles","6","8","0","23","23","118.0","6.48","4.65","1.22",".303","68.8 %","43.2 %","11.7 %","5.42","5.04","5.22","0.6","8173"
"Shelby Miller","Diamondbacks","3","12","0","20","20","101.0","6.24","3.74","1.25",".340","65.4 %","41.9 %","11.6 %","6.15","4.87","5.06","0.6","10197"
"Chris Devenski","Astros","1","2","0","5","5","24.2","7.66","2.92","0.36",".301","68.6 %","31.5 %","3.3 %","4.01","3.07","4.56","0.6","12763"
"Alec Asher","Phillies","2","1","0","5","5","27.2","4.23","1.30","0.33",".231","63.9 %","35.2 %","2.7 %","2.28","3.33","5.08","0.6","13560"
"David Phelps","Marlins","2","1","0","5","5","24.1","11.84","3.70","0.74",".264","82.6 %","52.7 %","12.5 %","2.22","2.94","2.97","0.6","6316"
"Homer Bailey","Reds","2","3","0","6","6","23.0","10.57","2.74","0.78",".452","60.7 %","45.2 %","11.1 %","6.65","3.10","3.28","0.6","8362"
"Raisel Iglesias","Reds","1","1","0","5","5","28.1","9.21","2.22","1.27",".361","84.8 %","38.4 %","12.9 %","3.49","3.68","3.66","0.6","17130"
"Jimmy Nelson","Brewers","8","16","0","32","32","179.1","7.03","4.32","1.25",".299","71.3 %","49.4 %","14.5 %","4.62","5.12","4.91","0.6","10547"
"Reynaldo Lopez","Nationals","2","3","0","6","6","29.1","9.51","4.30","0.92",".367","63.3 %","36.7 %","8.8 %","5.52","3.79","4.40","0.5","16400"
"Luke Weaver","Cardinals","1","4","0","8","8","35.2","11.10","2.78","1.51",".371","65.0 %","31.3 %","18.8 %","4.54","3.79","3.10","0.5","16918"
"Ross Detwiler","Athletics","2","3","0","7","7","38.1","4.93","3.05","0.70",".313","70.1 %","43.5 %","7.0 %","4.70","4.16","5.01","0.5","2859"
"Luis Perdomo","Padres","8","9","0","20","20","117.0","6.23","2.31","1.38",".316","70.8 %","61.1 %","22.5 %","4.85","4.69","3.82","0.5","14682"
"Lucas Harrell","Braves","2","2","0","5","5","29.1","6.44","3.68","0.31",".276","70.0 %","43.0 %","2.9 %","3.38","3.69","5.18","0.5","7541"
"Chase Anderson","Brewers","9","11","0","30","30","149.2","7.10","3.13","1.62",".287","74.6 %","36.0 %","14.6 %","4.33","5.04","4.75","0.5","6895"
"Joe Musgrove","Astros","4","4","0","10","10","57.2","7.34","2.34","1.40",".293","75.7 %","44.3 %","14.3 %","4.37","4.48","4.27","0.5","12970"
"Mike Pelfrey","Tigers","4","10","0","22","22","112.2","4.07","3.67","1.12",".350","70.8 %","53.0 %","13.5 %","5.19","5.24","5.16","0.5","5203"
"Drew Pomeranz","Red Sox","3","5","0","13","13","67.1","9.22","3.21","1.87",".311","79.3 %","44.7 %","20.0 %","4.68","4.87","3.90","0.5","11426"
"Colin Rea","Padres","5","5","0","18","18","98.1","6.96","3.94","1.10",".294","66.3 %","45.2 %","12.4 %","4.94","4.74","4.80","0.5","12317"
"Matt Wisler","Braves","7","13","0","26","26","155.2","6.65","2.83","1.50",".281","69.5 %","40.0 %","13.8 %","5.03","4.86","4.71","0.5","12804"
"James Shields","Padres","2","7","0","11","11","67.1","7.62","3.61","1.20",".316","75.8 %","48.0 %","14.8 %","4.28","4.44","4.21","0.5","7059"
"Rubby de la Rosa","Diamondbacks","3","4","0","10","10","48.0","8.81","3.56","1.31",".254","73.8 %","51.8 %","17.1 %","4.13","4.52","4.05","0.5","3862"
"Clayton Richard","Padres","3","3","0","9","9","52.1","5.33","3.78","0.69",".310","80.1 %","63.5 %","12.9 %","2.41","4.22","4.21","0.5","3551"
"Charlie Morton","Phillies","1","1","0","4","4","17.1","9.87","4.15","0.52",".326","69.4 %","62.8 %","14.3 %","4.15","3.09","3.01","0.4","4676"
"Dylan Bundy","Orioles","8","5","0","14","14","71.2","9.04","3.77","1.88",".257","78.7 %","38.6 %","18.1 %","4.52","5.24","4.45","0.4","12917"
"Justin Nicolino","Marlins","2","6","0","13","13","70.2","3.82","2.17","1.02",".327","67.1 %","43.8 %","9.3 %","5.48","4.62","5.17","0.4","11754"
