"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Charlie Morton","Rays","8","5","0","0","3.43","20","20","115.0","98","44","11","131","45","1.24","10.30","3.51","3.52","2.1","4676"
"Aaron Nola","Phillies","8","6","0","0","3.57","21","21","123.0","111","49","14","133","37","1.20","9.77","2.72","3.52","2.4","16149"
"Oliver Drake","Rays","1","1","0","0","3.62","0","20","20.0","18","8","2","23","8","1.27","10.21","3.54","3.53","0.0","8823"
"Justin Wilson","Mets","2","2","0","5","3.48","0","27","27.0","21","10","3","34","13","1.30","11.42","4.50","3.53","0.1","4301"
"A.J. Minter","Braves","1","1","1","1","3.56","0","20","20.0","17","8","2","24","8","1.28","10.83","3.83","3.53","0.0","18655"
"Sam Dyson","Giants","2","2","0","8","3.49","0","36","36.0","34","14","3","31","11","1.28","7.77","2.87","3.53","0.1","11710"
"Jace Fry","White Sox","2","2","1","10","3.62","0","40","40.0","33","16","4","49","20","1.33","10.92","4.48","3.54","0.5","16159"
"Ty Buttrey","Angels","3","2","18","2","3.54","0","43","43.0","37","17","4","49","18","1.28","10.12","3.82","3.55","0.7","14719"
"Hyun-Jin Ryu","Dodgers","8","5","0","0","3.48","19","19","113.0","109","44","15","112","22","1.16","8.92","1.78","3.57","1.9","14444"
"Shane Bieber","Indians","7","5","0","0","3.79","18","18","108.0","107","46","14","106","22","1.19","8.79","1.81","3.58","2.1","19427"
"Raisel Iglesias","Reds","3","2","21","3","3.44","0","43","43.0","36","16","6","52","15","1.18","10.88","3.14","3.58","0.8","17130"
"Archie Bradley","Diamondbacks","3","2","6","9","3.72","0","46","46.0","41","19","5","52","18","1.29","10.10","3.59","3.59","0.5","12918"
"Steven Okert","Giants","0","0","0","0","3.46","0","3","3.0","3","1","0","4","1","1.17","10.10","2.93","3.60","0.0","13580"
"Luis Severino","Yankees","4","2","0","0","3.55","9","9","51.0","44","20","7","58","15","1.15","10.36","2.61","3.60","1.1","15890"
"Trevor Bauer","Indians","9","6","0","0","3.68","22","22","133.0","116","54","15","155","51","1.25","10.50","3.44","3.61","2.6","12703"
"Austin Adams","Mariners","1","1","0","3","3.47","0","23","23.0","17","9","2","32","14","1.35","12.50","5.57","3.62","0.1","13801"
"Julio Urias","Dodgers","2","2","0","1","3.52","4","21","41.0","35","16","5","48","16","1.24","10.35","3.48","3.63","0.4","14765"
"Tyler Glasnow","Rays","5","4","0","0","3.68","13","13","75.0","63","31","8","91","33","1.28","10.91","3.98","3.63","1.3","14374"
"Tony Watson","Giants","3","2","1","9","3.45","0","40","40.0","38","15","4","38","11","1.20","8.38","2.44","3.63","0.2","3132"
"Jeremy Jeffress","Brewers","2","2","2","8","3.53","0","39","39.0","36","15","4","40","16","1.30","9.25","3.58","3.63","0.3","9490"
"Lou Trivino","Athletics","3","2","3","9","3.59","0","46","46.0","40","18","4","48","20","1.30","9.44","3.89","3.65","0.6","15043"
"Mike Soroka","Braves","7","5","0","0","3.66","16","16","93.0","92","38","9","83","27","1.27","8.02","2.61","3.65","1.5","18383"
"German Marquez","Rockies","8","6","0","0","3.88","21","21","125.0","120","54","16","133","33","1.23","9.60","2.41","3.65","2.5","15038"
"Zack Wheeler","Mets","7","6","0","0","3.67","19","19","118.0","108","48","13","122","40","1.25","9.25","3.03","3.65","2.0","10310"
"Andrew Chafin","Diamondbacks","2","2","1","9","3.62","0","36","36.0","32","15","3","39","17","1.35","9.61","4.24","3.66","0.2","12988"
"Craig Stammen","Padres","3","3","3","9","3.79","0","43","43.0","41","18","5","42","11","1.23","8.75","2.35","3.66","0.3","7274"
"Scott Alexander","Dodgers","2","1","0","6","3.53","0","30","30.0","28","12","2","26","11","1.34","7.76","3.40","3.66","0.1","10591"
"Brandon Morrow","Cubs","1","1","1","4","3.66","0","13","13.0","12","5","2","14","5","1.25","9.58","3.15","3.67","0.0","9346"
"Hector Rondon","Astros","2","2","1","10","3.76","0","36","36.0","33","15","4","38","12","1.25","9.47","2.93","3.67","0.3","2391"
"Joe Kelly","Dodgers","2","2","1","9","3.69","0","36","36.0","32","15","3","39","15","1.30","9.57","3.77","3.67","0.2","9761"
"Joe Jimenez","Tigers","3","2","3","8","3.83","0","44","44.0","37","19","5","54","18","1.25","11.06","3.61","3.68","0.7","15761"
"Brad Peacock","Astros","7","5","0","0","3.74","14","33","100.0","87","41","13","117","36","1.24","10.54","3.29","3.69","1.4","5401"
"Jose Castillo","Padres","0","0","0","0","3.54","0","3","3.0","3","1","0","4","1","1.26","11.12","4.03","3.70","0.0","17169"
"Jameson Taillon","Pirates","3","2","0","0","3.81","8","8","43.0","43","18","5","39","10","1.23","8.19","2.07","3.71","0.7","11674"
"Juan Nicasio","Phillies","2","2","1","12","3.81","0","40","40.0","37","17","5","44","14","1.29","9.85","3.17","3.72","0.3","7731"
"Carson Smith","Red Sox","0","0","0","0","3.78","0","3","3.0","3","1","0","3","1","1.32","9.20","3.59","3.72","0.0","13172"
"Ryne Stanek","Rays","3","2","0","7","3.69","3","41","56.0","47","23","7","69","25","1.26","11.05","3.91","3.73","0.5","15947"
"Ryan Madson","","1","1","0","0","3.79","0","20","20.0","18","8","2","21","6","1.23","9.29","2.83","3.73","0.2","1852"
"Robbie Erlin","Padres","2","2","0","6","3.85","2","35","45.0","45","19","6","41","9","1.20","8.11","1.82","3.74","0.3","10354"
"Dan Winkler","Braves","2","1","3","8","3.81","0","40","40.0","36","17","5","44","15","1.29","10.07","3.49","3.75","0.3","12237"
"Colten Brewer","Red Sox","2","1","0","7","3.94","0","33","33.0","32","14","3","32","13","1.36","8.83","3.67","3.76","0.2","12997"
"Alex Colome","White Sox","3","2","21","2","3.75","0","43","43.0","40","18","5","44","15","1.27","9.15","3.04","3.76","0.5","6661"
"Darren O'Day","Braves","0","0","0","0","3.80","0","3","3.0","3","1","0","4","1","1.24","10.46","3.29","3.77","0.0","3321"
"Hector Noesi","Marlins","0","0","0","1","3.71","0","7","7.0","6","3","1","7","2","1.20","9.79","2.89","3.77","0.0","3292"
"Ross Stripling","Dodgers","4","3","0","5","3.77","6","36","67.0","65","28","9","66","17","1.22","8.91","2.25","3.77","0.6","13273"
"Emilio Pagan","Rays","2","2","1","13","3.70","0","44","44.0","38","18","6","52","15","1.19","10.52","2.99","3.79","0.4","14771"
"Wade Davis","Rockies","3","2","20","2","3.84","0","40","40.0","34","17","5","49","20","1.33","10.92","4.38","3.80","0.5","7441"
"David Price","Red Sox","8","5","0","0","3.89","18","18","104.0","100","45","14","106","28","1.22","9.12","2.42","3.80","1.8","3184"
"Trevor Rosenthal","Nationals","1","1","0","1","3.81","0","13","13.0","11","6","1","17","8","1.44","11.58","5.30","3.80","0.0","10745"
"John Brebbia","Cardinals","3","2","3","10","3.74","0","44","44.0","38","18","6","50","14","1.20","10.30","2.89","3.80","0.4","12777"
"Nick Burdi","Pirates","0","0","0","0","3.56","0","3","3.0","3","1","0","4","2","1.34","11.02","4.26","3.80","0.0","16074"
"Jimmie Sherfy","Diamondbacks","1","1","0","0","3.78","0","23","23.0","20","10","3","27","11","1.33","10.52","4.22","3.81","0.0","15118"
"Richard Lovelady","Royals","1","1","0","6","3.77","0","30","30.0","29","13","3","26","11","1.34","7.94","3.40","3.81","0.1","19337"
"Robbie Ray","Diamondbacks","6","6","0","0","3.86","19","19","110.0","93","47","14","141","54","1.33","11.54","4.39","3.81","1.7","11486"
"Joey Lucchesi","Padres","7","7","0","0","3.87","19","19","111.0","106","48","14","115","36","1.28","9.31","2.90","3.81","1.6","19320"
"Chris Devenski","Astros","2","2","1","10","3.83","0","43","43.0","38","18","6","46","12","1.17","9.84","2.57","3.81","0.3","12763"
"Jack Flaherty","Cardinals","8","6","0","0","3.75","20","20","113.0","98","47","15","128","40","1.23","10.27","3.23","3.82","1.8","17479"
"Mike Clevinger","Indians","6","5","0","0","3.81","16","16","94.0","83","40","12","105","37","1.27","10.05","3.50","3.82","1.6","12808"
"Zack Greinke","Diamondbacks","9","7","0","0","3.82","21","21","134.0","128","57","19","128","31","1.19","8.59","2.07","3.82","2.0","1943"
"Sonny Gray","Reds","7","7","0","0","3.89","20","20","116.0","107","50","13","119","45","1.30","9.16","3.47","3.82","2.0","12768"
"Chris Archer","Pirates","7","7","0","0","4.08","21","21","117.0","114","53","15","125","42","1.32","9.55","3.20","3.83","1.9","6345"
"Brad Wieck","Padres","2","2","0","7","3.79","0","33","33.0","27","14","4","43","16","1.30","11.64","4.32","3.83","0.1","16390"
"Seth Lugo","Mets","2","2","1","8","3.85","0","37","37.0","35","16","5","38","10","1.22","9.28","2.43","3.83","0.1","12447"
"Adam Ottavino","Yankees","3","2","17","2","3.79","0","43","43.0","33","18","5","58","24","1.31","12.09","4.94","3.84","0.6","1247"
"Luis Castillo","Reds","7","6","0","0","3.78","19","19","109.0","97","46","14","117","37","1.24","9.65","3.08","3.84","1.8","15689"
"Pedro Strop","Cubs","3","2","1","11","3.72","0","37","37.0","32","15","4","39","16","1.29","9.57","3.85","3.84","0.2","4070"
"Pedro Baez","Dodgers","3","2","3","9","3.75","0","43","43.0","38","18","5","46","16","1.24","9.63","3.28","3.84","0.4","5420"
"Jordan Hicks","Cardinals","2","2","5","13","3.67","0","37","37.0","32","15","2","38","21","1.44","9.23","5.12","3.85","0.2","19618"
"Tyler Duffey","Twins","1","1","0","0","4.04","0","17","17.0","16","7","2","17","5","1.26","9.14","2.59","3.85","0.0","13758"
"Mychal Givens","Orioles","2","2","21","0","3.84","0","43","43.0","37","18","5","48","18","1.29","10.11","3.81","3.86","0.6","10430"
"Marcus Walden","Red Sox","3","2","1","9","3.99","0","40","40.0","39","18","4","35","15","1.36","7.87","3.38","3.86","0.2","8004"
"Kenta Maeda","Dodgers","7","6","0","0","3.90","17","17","97.0","89","42","13","103","31","1.24","9.55","2.84","3.86","1.3","18498"
"Amir Garrett","Reds","2","2","3","9","3.73","0","43","43.0","36","18","6","53","18","1.27","11.03","3.82","3.87","0.4","14375"
"Robert Gsellman","Mets","2","2","1","12","3.81","0","43","43.0","42","18","4","39","15","1.32","8.14","3.11","3.87","0.2","13696"
"Caleb Ferguson","Dodgers","1","1","0","2","3.70","0","20","20.0","18","8","2","22","8","1.31","9.96","3.83","3.87","0.0","19349"
"Alex Claudio","Brewers","2","2","1","11","3.82","0","43","43.0","45","18","4","30","11","1.31","6.41","2.28","3.87","0.3","12890"
"Xavier Cedeno","Cubs","0","0","0","0","3.79","0","7","7.0","6","3","1","6","3","1.40","8.36","4.10","3.88","0.0","36"
"Jose Quintana","Cubs","8","6","0","0","3.86","21","21","121.0","116","52","14","114","40","1.28","8.49","2.94","3.88","1.8","11423"
"Rich Hill","Dodgers","7","5","0","0","3.73","17","17","97.0","83","40","14","111","31","1.17","10.29","2.82","3.88","1.4","4806"
"Fernando Abad","Giants","0","0","0","0","3.72","0","7","7.0","6","3","1","7","2","1.27","8.85","3.15","3.89","0.0","4994"
"Steve Cishek","Cubs","3","2","19","2","3.66","0","44","44.0","38","18","5","47","18","1.29","9.70","3.80","3.89","0.3","6483"
"Lewis Thorpe","Twins","0","0","0","0","3.79","0","7","7.0","6","3","1","8","2","1.19","10.17","2.85","3.89","0.0","sa739599"
"David Hernandez","Reds","2","2","0","8","3.85","0","36","36.0","33","16","5","39","12","1.25","9.61","2.96","3.89","0.2","4259"
"Chaz Roe","Rays","2","2","1","9","3.89","0","41","41.0","36","18","4","44","19","1.34","9.81","4.15","3.90","0.2","9866"
"Grant Dayton","Braves","0","0","0","0","3.87","0","3","3.0","3","1","0","4","1","1.25","10.04","3.24","3.90","0.0","11203"
"Oliver Perez","Indians","1","1","0","6","3.68","0","30","30.0","26","12","4","35","10","1.21","10.52","3.01","3.90","0.1","1514"
"Dallas Keuchel","","9","8","0","0","3.84","24","24","151.0","155","64","16","123","48","1.35","7.32","2.86","3.90","2.2","9434"
"Brad Brach","Cubs","3","2","3","10","3.89","0","44","44.0","38","19","4","45","23","1.39","9.36","4.63","3.90","0.3","6627"
"Madison Bumgarner","Giants","7","8","0","0","3.84","22","22","136.0","128","58","19","132","34","1.20","8.75","2.27","3.91","1.5","5524"
"Carlos Martinez","Cardinals","6","4","0","5","3.81","11","34","87.0","81","37","9","84","35","1.34","8.71","3.66","3.91","0.9","11682"
"Luis Avilan","Mets","1","1","0","0","3.86","0","20","20.0","18","9","2","21","9","1.36","9.29","3.89","3.91","0.0","2882"
"Andrew Vasquez","Twins","1","1","0","0","3.82","0","13","13.0","12","6","1","15","7","1.37","10.12","4.45","3.91","0.0","19482"
"Dillon Maples","Cubs","0","0","0","0","3.80","0","7","7.0","5","3","0","10","6","1.59","13.61","8.02","3.91","0.0","14672"
"Kyle Hendricks","Cubs","8","6","0","0","3.86","21","21","124.0","123","53","16","108","31","1.23","7.77","2.22","3.92","1.9","12049"
"Collin McHugh","Astros","3","2","0","2","3.90","2","28","38.0","36","17","5","40","11","1.23","9.30","2.69","3.93","0.2","7531"
"J.B. Wendelken","Athletics","1","1","0","4","3.92","0","26","26.0","24","11","3","27","10","1.32","9.37","3.56","3.93","0.0","14506"
"Sammy Solis","Padres","0","0","0","0","3.76","0","2","2.0","2","1","0","2","1","1.30","9.98","3.85","3.93","0.0","11457"
"Aaron Bummer","White Sox","2","2","0","7","3.82","0","37","37.0","35","16","3","35","17","1.39","8.52","4.07","3.94","0.2","16258"
"Brandon Woodruff","Brewers","6","5","0","0","4.03","17","17","97.0","91","43","12","101","35","1.30","9.43","3.25","3.94","1.3","16162"
"Tony Barnette","Cubs","0","0","0","0","3.93","0","7","7.0","6","3","1","7","2","1.29","9.04","3.15","3.94","0.0","3555"
"Ryne Harper","Twins","2","2","1","9","3.99","0","40","40.0","39","18","5","38","13","1.29","8.63","2.88","3.94","0.3","12680"
"Marcus Stroman","Blue Jays","7","7","0","0","4.14","20","20","119.0","124","55","12","95","40","1.38","7.14","3.04","3.95","1.7","13431"
"Eduardo Rodriguez","Red Sox","8","6","0","0","4.10","19","19","110.0","104","50","15","116","38","1.29","9.50","3.10","3.95","1.5","13164"
"Tanner Scott","Orioles","1","1","0","2","3.97","0","30","30.0","25","13","3","38","20","1.48","11.36","5.92","3.95","0.1","17586"
"Matt Bowman","Reds","0","0","0","0","3.90","0","7","7.0","6","3","1","7","3","1.35","8.94","3.64","3.95","0.0","13528"
"JT Chargois","Dodgers","1","1","0","1","3.87","0","10","10.0","9","4","1","10","5","1.37","9.45","4.25","3.95","0.0","13767"
"Joshua James","Astros","3","2","0","7","3.96","2","38","48.0","41","21","6","59","23","1.33","11.07","4.34","3.96","0.3","16794"
"Jon Gray","Rockies","7","7","0","0","4.36","20","20","113.0","112","55","16","119","38","1.33","9.47","2.99","3.96","1.9","14916"
"Jonathan Holder","Yankees","2","2","0","7","3.95","0","37","37.0","34","16","5","37","12","1.25","9.03","2.84","3.96","0.2","16588"
"Miles Mikolas","Cardinals","8","7","0","0","3.98","21","21","125.0","131","55","16","99","25","1.25","7.12","1.80","3.96","1.6","9803"
"Phil Maton","Padres","1","1","0","4","3.98","0","30","30.0","28","13","4","32","10","1.28","9.63","3.16","3.96","0.0","18064"
"Trevor May","Twins","2","2","3","10","3.97","0","40","40.0","36","18","5","44","17","1.34","9.88","3.86","3.96","0.4","6398"
"Joe Musgrove","Pirates","8","8","0","0","4.10","21","21","121.0","126","55","15","101","30","1.28","7.48","2.21","3.96","1.7","12970"
"Tommy Hunter","Phillies","1","1","0","1","3.95","0","17","17.0","16","7","2","16","5","1.26","8.75","2.74","3.97","0.0","1157"
"Sergio Romo","Marlins","2","2","21","3","4.04","0","44","44.0","41","20","6","46","15","1.28","9.44","3.11","3.97","0.3","9817"
"Donnie Hart","Brewers","0","0","0","0","4.04","0","10","10.0","10","4","1","8","4","1.39","7.35","3.27","3.97","0.0","15306"
"Brian Moran","Marlins","0","0","0","0","3.77","0","3","3.0","3","1","0","4","1","1.30","9.49","3.73","3.97","0.0","sa501495"
"James Karinchak","Indians","1","1","0","0","3.85","0","13","13.0","11","6","2","17","7","1.35","11.59","5.04","3.97","0.0","sa915662"
"Yoan Lopez","Diamondbacks","2","2","0","8","4.09","0","33","33.0","30","15","4","37","15","1.36","10.09","4.18","3.98","0.1","17181"
"Scott Oberg","Rockies","3","2","1","12","4.14","0","44","44.0","43","20","5","40","17","1.38","8.24","3.50","3.99","0.3","13911"
"Austin Davis","Phillies","0","0","0","1","3.95","0","7","7.0","6","3","1","7","3","1.32","9.76","3.70","3.99","0.0","17117"
"Nick Wittgren","Indians","2","2","1","8","4.08","0","37","37.0","37","17","5","35","10","1.28","8.51","2.57","3.99","0.2","15594"
"Dinelson Lamet","Padres","1","1","0","0","3.96","3","5","21.0","18","9","3","24","9","1.29","10.49","3.89","3.99","0.2","17186"
"Chris Martin","Rangers","2","2","3","9","4.15","0","44","44.0","46","20","6","40","11","1.30","8.23","2.28","3.99","0.4","11847"
"Masahiro Tanaka","Yankees","8","6","0","0","3.98","21","21","122.0","118","54","19","117","28","1.19","8.68","2.05","4.00","2.1","15764"
"Adam Morgan","Phillies","2","2","1","9","4.08","0","37","37.0","35","17","5","39","14","1.32","9.47","3.36","4.00","0.2","12580"
"Jacob Barnes","Brewers","1","1","0","6","4.01","0","29","29.0","28","13","3","30","14","1.40","9.11","4.16","4.00","0.1","12323"
"Derek Law","Blue Jays","2","2","0","6","4.11","0","33","33.0","32","15","4","32","12","1.32","8.69","3.29","4.00","0.1","13133"
"Kevin Gausman","Braves","7","6","0","0","4.06","20","20","117.0","115","53","15","110","36","1.29","8.44","2.77","4.00","1.4","14107"
"J. D. Hammer","Phillies","1","0","0","1","3.96","0","10","10.0","9","4","1","11","4","1.30","10.15","3.67","4.01","0.0","19548"
"Nick Vincent","Giants","2","2","0","7","4.07","0","35","35.0","34","16","5","32","10","1.25","8.32","2.51","4.01","0.0","7555"
"Wander Suero","Nationals","2","2","1","12","4.08","0","40","40.0","38","18","5","41","15","1.32","9.20","3.39","4.03","0.1","15855"
"Jalen Beeks","Rays","2","2","0","3","3.94","0","31","31.0","28","13","4","32","12","1.31","9.30","3.49","4.03","0.0","17192"
"Andrew Triggs","Athletics","0","0","0","0","4.09","0","3","3.0","3","1","0","3","1","1.30","8.63","3.09","4.04","0.0","13533"
"Josh Sborz","Dodgers","0","0","0","1","3.90","0","7","7.0","6","3","1","7","3","1.27","9.57","3.44","4.04","0.0","sa827472"
"Caleb Smith","Marlins","6","7","0","0","4.05","20","20","115.0","101","52","16","129","46","1.28","10.17","3.60","4.04","1.5","14875"
"Max Fried","Braves","7","6","0","0","3.96","17","17","99.0","93","44","10","100","46","1.40","9.06","4.13","4.04","1.1","13743"
"Framber Valdez","Astros","2","2","0","5","3.89","0","33","33.0","30","14","3","32","15","1.39","8.84","4.22","4.04","0.0","17295"
"Dylan Floro","Dodgers","2","2","1","11","3.97","0","40","40.0","41","17","5","31","11","1.30","7.12","2.39","4.04","0.1","13394"
"Zac Rosscup","Blue Jays","1","1","0","0","4.14","0","23","23.0","20","11","3","29","12","1.39","11.22","4.69","4.05","0.0","9419"
"Trey Wingenter","Padres","2","2","1","11","4.05","0","40","40.0","32","18","5","51","23","1.40","11.63","5.20","4.05","0.0","17793"
