"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jose Quintana","Cubs","4","4","0","11","10","62.2","8.04","2.73","1.01",".310","73.8 %","50.5 %","13.5 %","3.73","3.71","3.84","1.2","11423"
"Spencer Turnbull","Tigers","2","4","0","11","11","60.2","9.20","3.41","0.89",".297","75.7 %","47.0 %","10.5 %","2.97","3.86","4.37","1.2","16207"
"Madison Bumgarner","Giants","3","5","0","12","12","74.0","9.00","1.70","1.22",".312","67.5 %","37.4 %","13.7 %","4.01","3.58","3.71","1.2","5524"
"Martin Perez","Twins","7","1","0","11","8","58.0","8.69","4.03","0.78",".293","81.7 %","43.5 %","9.3 %","2.95","3.72","4.38","1.2","6902"
"Chris Paddack","Padres","4","3","0","10","10","56.1","9.91","1.92","1.12",".201","77.1 %","44.2 %","13.0 %","2.40","3.40","3.62","1.2","20099"
"Josh Hader","Brewers","1","3","13","20","0","27.0","17.00","2.67","1.67",".171","100.0 %","22.5 %","20.8 %","2.33","2.66","1.94","1.1","14212"
"Eduardo Rodriguez","Red Sox","5","3","0","11","11","60.2","9.79","2.97","1.04",".345","66.5 %","44.0 %","12.3 %","5.04","3.60","3.89","1.1","13164"
"Trevor Bauer","Indians","4","4","0","12","12","76.2","10.33","4.23","1.17",".243","71.4 %","36.6 %","13.3 %","3.99","4.30","4.47","1.1","12703"
"Cole Hamels","Cubs","4","1","0","11","11","62.2","8.62","3.73","1.01",".292","73.8 %","54.1 %","13.5 %","4.02","4.01","4.15","1.1","4972"
"Ty Buttrey","Angels","3","2","2","26","0","28.1","11.12","2.22","0.32",".314","91.5 %","46.5 %","3.8 %","1.27","2.08","3.37","1.1","14719"
"Jon Lester","Cubs","3","4","0","10","10","52.2","8.54","2.22","1.20",".333","73.2 %","40.9 %","11.7 %","3.59","3.76","4.21","1.1","4930"
"Ken Giles","Blue Jays","1","1","10","22","0","21.2","14.12","2.08","0.42",".341","91.8 %","42.2 %","5.3 %","1.25","1.29","2.36","1.1","12910"
"Kyle Gibson","Twins","5","2","0","10","10","57.1","9.42","2.20","1.41",".303","70.7 %","47.1 %","21.4 %","4.08","3.97","3.33","1.1","10123"
"Yusei Kikuchi","Mariners","3","2","0","12","12","63.2","7.07","2.12","1.27",".278","67.3 %","45.6 %","12.9 %","3.82","4.20","4.47","1.1","20633"
"Max Fried","Braves","7","3","0","13","11","62.0","8.13","2.32","1.02",".299","80.7 %","54.0 %","17.1 %","3.19","3.72","3.51","1.1","13743"
"Kevin Gausman","Braves","2","4","0","11","11","55.0","9.33","3.76","0.82",".312","58.3 %","40.8 %","8.9 %","5.56","3.66","4.43","1.0","14107"
"Joey Lucchesi","Padres","3","3","0","10","10","55.0","9.33","2.29","1.15",".291","68.8 %","50.0 %","13.7 %","4.25","3.48","3.60","1.0","19320"
"Jack Flaherty","Cardinals","4","3","0","11","11","59.2","9.80","3.02","1.36",".273","77.4 %","38.6 %","16.4 %","3.77","4.03","3.82","1.0","17479"
"Carlos Carrasco","Indians","4","5","0","11","11","58.2","11.05","1.53","1.99",".340","77.5 %","38.1 %","20.3 %","4.60","4.13","3.33","1.0","6632"
"Clayton Kershaw","Dodgers","5","0","0","8","8","52.0","8.48","1.56","1.38",".285","80.4 %","54.9 %","19.0 %","3.46","3.77","3.31","1.0","2036"
"Brad Hand","Indians","2","2","15","24","0","22.2","13.10","2.78","0.40",".267","91.8 %","13.0 %","5.0 %","1.19","1.86","2.97","1.0","9111"
"Aroldis Chapman","Yankees","0","1","15","23","0","21.2","13.29","2.49","0.42",".277","81.6 %","45.8 %","7.7 %","1.66","1.75","2.30","1.0","10233"
"Felipe Vazquez","Pirates","1","0","14","21","0","23.0","14.48","1.96","0.78",".353","90.5 %","34.6 %","10.0 %","1.57","1.83","2.36","1.0","12076"
"Ryan Pressly","Astros","1","0","2","23","0","25.1","10.30","0.71","0.36",".207","100.0 %","59.3 %","11.1 %","0.36","1.60","1.76","1.0","7005"
"Tyler Skaggs","Angels","4","4","0","9","9","47.0","9.00","3.26","1.15",".308","70.7 %","33.1 %","11.1 %","4.40","4.01","4.54","0.9","10190"
"John Means","Orioles","5","4","0","13","9","54.2","7.41","2.47","1.15",".248","79.3 %","41.7 %","10.3 %","2.80","4.20","4.91","0.9","16269"
"Zach Davies","Brewers","5","0","0","11","11","61.2","6.13","2.77","0.88",".277","83.3 %","41.8 %","9.0 %","2.19","4.06","4.87","0.9","13183"
"Zach Eflin","Phillies","5","5","0","11","11","65.2","6.99","1.92","1.37",".277","85.1 %","43.2 %","12.0 %","3.02","4.34","4.77","0.9","13774"
"Emilio Pagan","Rays","1","0","3","17","0","19.0","12.79","2.37","0.00",".243","92.9 %","37.8 %","0.0 %","0.47","1.08","2.29","0.9","14771"
"Jon Gray","Rockies","4","4","0","11","11","65.2","9.32","3.43","1.51",".311","76.4 %","47.4 %","20.8 %","4.52","4.48","3.84","0.9","14916"
"Jose Urena","Marlins","3","6","0","11","11","65.2","5.89","2.60","0.96",".309","70.6 %","51.2 %","11.5 %","4.11","4.17","4.56","0.8","11589"
"Kenta Maeda","Dodgers","6","2","0","10","10","56.1","8.95","3.20","1.28",".262","78.5 %","38.0 %","13.6 %","3.67","4.06","4.21","0.8","18498"
"Jalen Beeks","Rays","4","0","1","13","0","41.1","8.71","3.27","0.22",".311","79.1 %","41.9 %","2.6 %","2.83","2.89","4.38","0.8","17192"
"Brad Keller","Royals","3","6","0","12","12","71.0","6.08","5.32","0.38",".274","69.3 %","50.0 %","5.5 %","4.56","4.40","5.33","0.8","15734"
"Marcus Walden","Red Sox","6","0","1","20","0","30.2","9.98","2.35","0.59",".233","75.4 %","53.3 %","11.1 %","2.05","2.65","2.92","0.8","8004"
"Wade Miley","Astros","5","3","0","12","12","69.1","7.01","2.08","1.43",".260","83.6 %","49.3 %","15.7 %","3.25","4.38","4.24","0.8","8779"
"Carlos Rodon","White Sox","3","2","0","7","7","34.2","11.94","4.41","1.04",".322","63.9 %","43.0 %","11.4 %","5.19","3.54","3.97","0.8","16137"
"Gio Gonzalez","Brewers","2","1","0","6","6","31.0","7.55","2.61","0.58",".299","76.0 %","45.5 %","7.4 %","3.19","3.17","3.99","0.8","7448"
"Luke Jackson","Braves","3","1","7","24","0","27.0","12.00","2.67","0.67",".354","80.1 %","71.6 %","18.2 %","3.00","2.43","2.25","0.8","11752"
"Tyler Mahle","Reds","1","5","0","10","10","56.1","9.43","1.92","1.60",".318","79.3 %","43.4 %","20.4 %","4.15","4.10","3.45","0.8","16358"
"Pablo Lopez","Marlins","3","5","0","11","11","57.2","8.58","2.34","1.25",".289","65.3 %","50.6 %","16.0 %","4.99","4.07","3.92","0.8","17085"
"Mike Clevinger","Indians","1","0","0","2","2","12.0","16.50","3.00","0.00",".125","100.0 %","43.8 %","0.0 %","0.00","0.47","1.27","0.8","12808"
"Jonathan Holder","Yankees","4","2","0","22","0","27.2","9.76","2.93","0.65",".297","60.9 %","38.2 %","6.5 %","4.55","2.99","4.19","0.8","16588"
"Will Smith","Giants","1","0","12","21","0","20.2","13.06","1.74","0.87",".256","75.8 %","46.3 %","16.7 %","2.61","2.07","1.92","0.8","8048"
"Liam Hendriks","Athletics","2","0","0","24","2","30.2","9.98","3.82","0.29",".280","86.7 %","28.8 %","2.5 %","1.76","2.71","4.78","0.8","3548"
"Eric Lauer","Padres","4","4","0","11","11","58.2","7.52","2.15","1.23",".295","69.4 %","44.0 %","11.8 %","4.45","4.06","4.50","0.8","19316"
"Aaron Nola","Phillies","6","0","0","12","12","64.2","10.30","3.90","1.39",".345","80.0 %","47.2 %","20.4 %","4.18","4.30","3.73","0.7","16149"
"Jake Arrieta","Phillies","5","4","0","11","11","70.0","7.59","3.34","1.16",".289","77.4 %","51.7 %","15.8 %","3.60","4.37","4.25","0.7","4153"
"Matt Strahm","Padres","2","4","0","10","10","56.0","8.20","1.77","1.29",".280","82.4 %","35.6 %","11.6 %","3.21","3.98","4.47","0.7","13799"
"Ross Stripling","Dodgers","2","2","0","14","6","42.0","8.36","2.57","0.86",".293","77.6 %","46.6 %","10.8 %","3.43","3.52","3.96","0.7","13273"
"Joakim Soria","Athletics","1","4","0","25","0","26.2","8.44","3.38","0.00",".274","56.3 %","38.9 %","0.0 %","4.73","2.61","4.54","0.7","6941"
"Hector Neris","Phillies","1","1","10","23","0","23.2","12.93","2.66","0.76",".245","84.2 %","49.0 %","10.5 %","1.90","2.50","2.94","0.7","11804"
"Pedro Baez","Dodgers","2","2","0","25","0","24.1","8.88","2.22","0.37",".234","39.8 %","38.7 %","3.3 %","3.33","2.68","4.50","0.7","5420"
"Jameson Taillon","Pirates","2","3","0","7","7","37.1","7.23","1.93","0.96",".263","52.1 %","49.6 %","12.9 %","4.10","3.73","3.92","0.7","11674"
"Nick Wittgren","Indians","2","0","1","17","0","20.0","9.90","0.90","0.45",".294","78.3 %","36.5 %","5.9 %","2.25","1.89","2.86","0.7","15594"
"David Hernandez","Reds","1","3","1","27","0","25.0","10.80","3.24","0.72",".358","66.3 %","27.3 %","6.5 %","5.04","2.98","4.30","0.7","4259"
"Ryne Stanek","Rays","0","1","0","23","15","30.1","9.49","2.97","0.89",".253","79.1 %","32.9 %","8.1 %","2.97","3.30","4.34","0.7","15947"
"Robert Gsellman","Mets","1","0","0","25","0","33.2","8.82","2.94","0.53",".323","67.1 %","47.5 %","6.9 %","3.74","3.02","3.89","0.7","13696"
"Brett Anderson","Athletics","6","3","0","11","11","60.2","4.75","3.56","0.74",".271","74.7 %","52.0 %","8.9 %","3.86","4.49","5.18","0.7","8223"
"Trent Thornton","Blue Jays","1","4","0","12","12","59.2","9.80","4.22","1.51",".278","76.1 %","32.7 %","16.7 %","4.53","4.59","4.34","0.7","17948"
"Rick Porcello","Red Sox","4","4","0","11","11","63.1","7.25","3.13","1.42",".276","67.1 %","40.4 %","11.6 %","4.41","4.72","5.26","0.7","2717"
"Amir Garrett","Reds","3","1","0","27","0","23.0","14.09","3.91","0.78",".341","91.3 %","52.2 %","15.4 %","1.96","2.57","2.52","0.7","14375"
"Jake Diekman","Royals","0","2","0","26","0","23.0","13.30","4.30","0.00",".233","70.4 %","45.2 %","0.0 %","3.13","2.40","3.48","0.7","5003"
"Homer Bailey","Royals","4","5","0","11","11","51.1","8.59","4.03","1.23",".319","64.0 %","43.3 %","14.9 %","5.79","4.40","4.38","0.6","8362"
"Zack Britton","Yankees","2","0","2","25","0","24.1","8.88","3.33","0.37",".286","82.7 %","75.0 %","14.3 %","2.22","2.81","2.82","0.6","3240"
"Raisel Iglesias","Reds","1","5","11","24","0","26.1","12.30","2.73","1.37",".328","87.1 %","23.4 %","15.4 %","3.08","3.29","3.20","0.6","17130"
"Matt Barnes","Red Sox","2","1","3","22","0","21.2","16.20","3.32","1.25",".278","95.5 %","60.5 %","37.5 %","2.08","2.58","1.49","0.6","12863"
"Danny Duffy","Royals","3","1","0","6","6","34.2","7.01","3.12","0.78",".304","75.3 %","40.4 %","7.7 %","3.12","3.92","4.94","0.6","3542"
"Roenis Elias","Mariners","2","0","5","22","0","26.0","9.69","4.15","0.69",".299","58.5 %","34.6 %","7.1 %","4.15","3.37","4.42","0.6","12673"
"Andrew Cashner","Orioles","5","2","0","11","11","59.1","7.28","3.03","1.52",".278","72.3 %","51.1 %","15.9 %","4.55","4.72","4.56","0.6","8782"
"Julio Teheran","Braves","3","4","0","12","12","66.1","8.55","4.48","1.09",".241","77.8 %","39.3 %","11.3 %","3.53","4.48","4.95","0.6","6797"
"Corey Kluber","Indians","2","3","0","7","7","35.2","9.59","3.79","1.01",".370","63.8 %","40.0 %","9.8 %","5.80","3.98","4.71","0.6","2429"
"Aaron Sanchez","Blue Jays","3","5","0","12","12","60.0","8.40","4.95","0.90",".313","75.9 %","51.2 %","12.2 %","3.75","4.57","4.83","0.6","11490"
"Diego Castillo","Rays","1","3","6","26","0","28.1","10.80","3.49","0.95",".266","82.1 %","49.2 %","13.0 %","2.54","3.28","3.45","0.6","17496"
"Anibal Sanchez","Nationals","1","6","0","10","10","48.1","8.94","4.84","1.12",".291","72.8 %","31.7 %","10.0 %","4.47","4.38","5.13","0.6","3284"
"Ryne Harper","Twins","0","0","1","22","0","22.1","8.06","2.01","0.40",".217","85.2 %","37.7 %","4.3 %","1.61","2.60","3.98","0.6","12680"
"Francisco Liriano","Pirates","1","0","0","24","0","25.1","10.66","4.26","0.36",".262","94.2 %","45.9 %","3.8 %","1.07","2.70","4.15","0.6","3201"
"Sean Doolittle","Nationals","3","1","10","23","0","23.0","10.96","2.74","1.17",".349","83.3 %","21.5 %","7.9 %","3.52","3.44","4.90","0.6","1581"
"Adrian Sampson","Rangers","3","3","0","12","5","51.2","6.10","2.26","1.22",".339","74.4 %","38.5 %","10.0 %","4.53","4.53","5.36","0.6","13339"
"Matt Shoemaker","Blue Jays","3","0","0","5","5","28.2","7.53","2.83","0.94",".183","87.2 %","51.4 %","11.1 %","1.57","3.87","4.31","0.6","4776"
"Kenley Jansen","Dodgers","2","1","15","22","0","23.0","12.52","1.96","1.57",".255","67.1 %","33.3 %","14.8 %","3.52","3.27","3.25","0.6","3096"
"Tommy Kahnle","Yankees","2","0","0","25","0","22.0","13.09","2.45","1.23",".182","85.9 %","59.6 %","20.0 %","1.64","2.82","2.35","0.6","11384"
"Sam Dyson","Giants","2","0","1","25","0","27.0","9.00","1.33","0.33",".301","68.8 %","59.7 %","7.1 %","2.67","2.28","2.79","0.6","11710"
"Shane Greene","Tigers","0","2","18","24","0","24.0","10.13","2.63","1.13",".175","77.4 %","51.7 %","13.6 %","1.13","3.51","3.64","0.5","10756"
"Daniel Mengden","Athletics","1","1","0","4","3","20.2","8.27","6.10","0.00",".283","77.4 %","33.3 %","0.0 %","3.05","3.33","5.64","0.5","16980"
"Ian Kennedy","Royals","0","2","2","21","0","22.2","10.32","1.59","0.79",".397","72.9 %","49.3 %","7.4 %","4.37","2.52","3.65","0.5","6986"
"Sandy Alcantara","Marlins","2","5","0","10","10","58.0","5.90","4.03","0.93",".287","67.9 %","47.2 %","10.5 %","4.50","4.62","5.15","0.5","18684"
"Ariel Jurado","Rangers","1","2","0","11","2","23.2","6.08","1.90","0.76",".276","59.5 %","55.8 %","11.1 %","2.28","3.52","3.87","0.5","17030"
"John Gant","Cardinals","3","0","2","24","0","28.2","9.73","2.51","0.94",".155","100.0 %","45.9 %","14.3 %","1.26","3.17","3.21","0.5","13684"
"Roberto Osuna","Astros","3","0","15","25","0","25.1","8.88","1.07","1.07",".177","87.0 %","34.4 %","11.1 %","2.13","3.18","3.67","0.5","13764"
"Daniel Norris","Tigers","2","3","0","11","8","51.2","6.62","2.44","1.57",".308","77.4 %","41.8 %","15.0 %","4.18","4.74","4.70","0.5","13475"
"Trevor Gott","Giants","2","0","0","21","0","24.0","9.38","2.25","0.38",".224","66.3 %","44.1 %","4.2 %","3.00","2.47","3.84","0.5","15046"
"Robert Stephenson","Reds","2","1","0","21","0","25.0","12.60","3.60","0.72",".236","58.6 %","33.9 %","8.7 %","3.96","2.58","3.29","0.5","13594"
"Seth Lugo","Mets","2","0","0","19","0","26.0","11.77","2.08","1.04",".270","63.0 %","43.9 %","12.0 %","3.12","2.94","3.28","0.5","12447"
"Will Harris","Astros","1","0","0","21","0","19.0","8.05","2.37","0.00",".240","88.2 %","62.0 %","0.0 %","0.95","2.14","3.14","0.5","3192"
"Blake Treinen","Athletics","2","2","11","22","0","27.1","9.55","3.95","0.99",".306","79.9 %","40.3 %","11.1 %","3.62","3.87","4.33","0.5","12572"
"Adam Ottavino","Yankees","2","1","0","25","0","26.1","11.28","6.15","0.68",".226","96.0 %","42.6 %","8.0 %","1.37","3.78","4.61","0.5","1247"
"Lou Trivino","Athletics","2","1","0","26","0","27.0","9.67","4.67","0.67",".246","69.5 %","35.9 %","6.7 %","3.67","3.62","4.78","0.5","15043"
"Greg Holland","Diamondbacks","1","0","9","18","0","17.2","12.23","5.09","0.51",".222","90.9 %","41.7 %","6.7 %","1.53","2.85","3.74","0.5","7196"
"Matt Moore","Tigers","0","0","0","2","2","10.0","8.10","0.90","0.00",".130","100.0 %","59.1 %","0.0 %","0.00","1.64","2.97","0.5","1890"
"Yonny Chirinos","Rays","6","1","0","11","5","55.2","6.79","1.62","1.46",".197","80.2 %","38.5 %","15.3 %","2.91","4.38","4.30","0.5","16401"
"Brandon Workman","Red Sox","3","1","1","27","0","24.1","12.95","6.66","0.37",".125","79.7 %","45.0 %","7.1 %","2.22","3.01","3.58","0.5","11428"
"Steven Matz","Mets","4","3","0","10","10","50.2","9.06","2.84","1.78",".302","81.8 %","47.6 %","18.9 %","3.55","4.70","4.13","0.5","13361"
"Chase Anderson","Brewers","2","0","0","9","4","27.2","9.43","4.23","0.98",".284","79.3 %","32.5 %","9.4 %","3.25","3.86","4.66","0.4","6895"
"Alex Colome","White Sox","2","0","11","23","0","22.2","8.34","1.99","0.79",".118","88.2 %","35.8 %","7.4 %","1.59","3.09","4.22","0.4","6661"
"Dylan Bundy","Orioles","2","6","0","11","11","59.0","9.15","3.20","1.98",".255","74.8 %","36.7 %","17.8 %","4.58","5.24","4.74","0.4","12917"
"J.A. Happ","Yankees","4","3","0","11","11","58.1","7.71","2.01","2.16",".278","75.8 %","38.9 %","18.4 %","5.09","5.37","4.73","0.4","7410"
"Chris Bassitt","Athletics","3","1","0","7","7","41.1","10.23","3.70","1.74",".229","90.2 %","45.6 %","20.0 %","3.27","4.83","4.16","0.4","12304"
"Jefry Rodriguez","Indians","1","5","0","7","7","39.2","6.58","3.63","1.13",".304","67.3 %","48.8 %","12.5 %","4.99","4.52","4.81","0.4","17018"
"Jakob Junis","Royals","3","5","0","11","11","61.1","7.92","3.38","1.47",".319","66.3 %","46.1 %","16.1 %","5.58","4.77","4.58","0.4","13619"
"Jose Alvarado","Rays","0","4","6","24","0","21.2","12.46","6.23","0.42",".327","78.4 %","43.8 %","5.9 %","3.32","3.04","3.94","0.4","17780"
"John Brebbia","Cardinals","1","2","0","25","0","29.1","10.74","3.07","0.92",".221","96.9 %","31.0 %","8.6 %","1.53","3.31","4.26","0.4","12777"
"Drew Gagnon","Mets","3","1","0","10","0","16.0","7.31","1.69","0.56",".308","56.1 %","39.6 %","4.8 %","5.06","3.07","4.77","0.4","12545"
"Merrill Kelly","Diamondbacks","4","6","0","11","11","59.2","6.79","3.47","1.36",".308","74.9 %","41.7 %","13.2 %","4.83","4.80","5.01","0.4","11156"
"Julio Urias","Dodgers","2","2","2","11","4","31.1","10.05","2.59","1.15",".277","77.8 %","41.2 %","11.8 %","3.45","3.71","4.12","0.4","14765"
"Taylor Rogers","Twins","1","1","4","21","0","22.2","11.91","2.38","1.19",".390","94.2 %","45.9 %","15.0 %","2.38","3.40","3.37","0.4","13449"
"Reyes Moronta","Giants","1","4","0","22","0","25.1","13.86","4.97","0.71",".291","76.9 %","28.1 %","7.4 %","3.55","2.98","3.99","0.4","14966"
"Kyle Ryan","Cubs","1","1","0","23","0","18.0","10.00","3.50","0.50",".340","63.6 %","51.0 %","10.0 %","4.50","2.80","3.14","0.4","11753"
"Rich Hill","Dodgers","1","1","0","6","6","33.0","10.09","1.64","1.91",".277","85.1 %","50.0 %","24.1 %","2.73","4.38","3.30","0.4","4806"
"Tommy Milone","Mariners","1","1","0","2","2","10.2","10.97","1.69","0.84",".240","65.8 %","34.6 %","9.1 %","3.38","2.48","3.23","0.4","7608"
"Griffin Canning","Angels","2","1","0","6","6","32.1","9.46","2.51","1.67",".203","89.0 %","38.8 %","14.6 %","3.06","4.37","4.38","0.4","19867"
"Wade Davis","Rockies","1","1","7","17","0","14.2","11.05","6.14","0.00",".324","81.8 %","54.1 %","0.0 %","2.45","2.73","3.90","0.4","7441"
"Robbie Erlin","Padres","0","1","0","17","1","24.1","10.36","1.85","1.11",".343","70.9 %","46.4 %","13.6 %","4.07","3.05","3.18","0.4","10354"
"Adam Wainwright","Cardinals","4","5","0","11","11","58.1","7.87","3.55","1.39",".301","72.2 %","47.7 %","17.6 %","4.94","4.78","4.45","0.4","2233"
"Felix Pena","Angels","2","1","0","10","4","44.2","8.66","2.01","1.41",".222","78.0 %","40.7 %","15.2 %","3.22","4.19","4.12","0.4","13403"
"Steve Cishek","Cubs","1","2","5","24","0","24.0","9.38","3.38","0.75",".254","79.4 %","58.3 %","11.1 %","3.00","3.51","3.86","0.4","6483"
